	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00000001	914	1015	965	963	979	1037	939	1080	809	801	843	1323	678	706	785	882
WBGene00000002	36	49	34	25	40	43	45	48	61	60	56	64	66	65	67	64
WBGene00000003	44	66	61	47	65	71	54	72	54	31	60	82	73	75	74	77
WBGene00000004	183	216	158	145	155	186	163	204	202	203	220	345	184	201	210	200
WBGene00000005	77	80	53	60	107	94	72	95	64	59	76	112	67	77	98	96
WBGene00000006	42	38	33	41	40	36	29	33	50	42	36	66	67	67	53	68
WBGene00000007	82	82	74	82	92	93	58	73	91	73	59	138	65	98	89	106
WBGene00000008	11	8	18	13	12	16	13	28	2	2	3	15	4	10	8	9
WBGene00000009	13	7	7	10	8	11	11	15	3	1	4	4	8	9	3	3
WBGene00000010	492	528	478	471	541	484	409	525	395	432	424	658	457	503	493	505
WBGene00000012	0	2	2	2	1	0	3	1	4	3	1	5	3	2	7	4
WBGene00000013	12	2	5	12	4	1	1	6	2	3	0	1	3	4	6	7
WBGene00000014	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
WBGene00000015	2	3	5	7	1	4	2	1	3	9	3	4	10	5	6	8
WBGene00000016	66	115	48	63	48	79	49	57	54	66	42	98	70	81	84	87
WBGene00000017	59	93	75	93	59	82	51	62	66	99	47	106	83	102	97	69
WBGene00000018	348	405	314	355	405	362	381	331	423	356	416	565	348	332	351	389
WBGene00000019	12	9	4	6	4	6	11	3	10	9	5	9	4	9	5	8
WBGene00000020	159	156	140	137	173	155	127	129	135	141	126	187	153	172	190	179
WBGene00000021	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000022	301	330	367	430	382	452	410	416	411	323	403	659	388	552	518	528
WBGene00000023	5	14	6	7	7	9	7	7	7	10	11	11	11	9	13	10
WBGene00000024	1	3	0	0	0	2	0	0	13	7	6	9	3	13	2	32
WBGene00000025	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000026	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
WBGene00000027	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
WBGene00000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000029	0	3	0	0	0	0	0	0	4	2	1	6	5	3	1	7
WBGene00000030	1	2	1	0	0	0	0	0	0	5	3	11	3	4	0	13
WBGene00000031	2	15	4	8	9	7	12	11	17	12	3	25	5	7	0	28
WBGene00000032	2	0	1	1	0	1	3	3	3	2	2	10	2	3	1	6
WBGene00000033	5	24	1	4	7	4	6	5	7	7	2	10	5	6	0	17
WBGene00000034	1	11	4	4	3	8	4	2	9	5	5	14	12	11	2	18
WBGene00000035	55	81	53	69	52	79	49	66	60	51	60	89	72	69	73	72
WBGene00000036	84	64	75	61	82	96	69	75	112	94	66	120	119	119	111	105
WBGene00000037	8	14	7	20	8	14	7	13	18	8	21	24	25	11	18	8
WBGene00000038	8	4	5	7	5	3	3	7	3	4	5	10	6	6	7	5
WBGene00000039	32	64	20	41	40	24	35	25	108	53	50	115	56	49	31	39
WBGene00000040	1918	1919	1706	1630	1979	1934	1749	1894	2027	2079	1779	2793	2361	2690	2466	2562
WBGene00000041	9637	10284	8745	8739	9777	9052	9043	9466	10004	9772	9835	15304	10500	10775	11123	11655
WBGene00000042	5	5	3	1	7	3	4	3	3	5	4	6	3	10	3	6
WBGene00000043	1	4	0	1	3	1	5	5	3	4	0	7	4	5	3	4
WBGene00000044	8	8	6	7	6	6	3	7	6	2	9	7	3	6	4	0
WBGene00000045	3	1	1	2	3	0	0	1	0	3	0	7	2	4	2	2
WBGene00000046	5	5	4	3	5	5	1	5	2	4	9	7	7	8	3	12
WBGene00000047	7	9	9	9	3	11	10	13	11	14	8	27	27	19	23	23
WBGene00000048	3	7	6	0	7	3	5	3	3	3	8	11	4	9	2	3
WBGene00000049	2	1	0	2	3	3	0	3	4	4	0	3	0	1	4	2
WBGene00000050	14	10	14	9	4	12	10	10	10	11	10	14	5	16	14	12
WBGene00000051	13	21	8	17	13	19	8	14	8	16	18	14	14	16	14	18
WBGene00000053	3	0	3	1	2	0	2	1	2	0	0	1	2	1	3	0
WBGene00000054	12	27	22	13	14	26	18	10	36	24	17	34	23	31	25	35
WBGene00000055	26	27	18	22	22	18	28	28	33	38	25	48	34	49	28	42
WBGene00000056	18	5	12	18	10	10	3	11	15	13	14	17	20	16	18	13
WBGene00000057	17	30	22	18	17	25	21	14	28	18	27	39	25	23	26	32
WBGene00000058	2	9	4	10	8	2	4	5	9	5	6	14	10	6	11	8
WBGene00000059	5	6	3	4	4	5	10	9	7	2	4	10	5	8	4	4
WBGene00000060	5	3	4	2	2	5	5	7	6	5	8	3	11	2	8	5
WBGene00000061	3	1	3	1	4	2	2	7	1	0	0	2	4	2	4	4
WBGene00000062	5	2	0	3	1	3	1	1	1	4	2	2	8	2	2	3
WBGene00000063	10599	11341	8768	8823	11978	11510	9462	10724	14555	15271	11895	20510	17936	19820	17757	19400
WBGene00000064	16989	16664	15252	15323	17465	16561	15853	18098	15580	16184	16182	26072	14723	14819	15253	17054
WBGene00000065	8962	9761	8140	7591	9756	9118	8590	8913	10914	11249	9168	16637	12600	13389	11971	12777
WBGene00000066	5858	7160	4997	4729	6623	7030	5281	5683	9963	10373	7491	13116	11566	12695	11106	11723
WBGene00000067	3106	3216	2988	2889	3171	2983	2789	3190	5427	4511	4686	7514	4757	5386	4455	5183
WBGene00000068	73	68	60	47	84	91	65	59	115	71	89	99	106	137	91	110
WBGene00000069	7	7	8	8	9	9	13	10	3	10	8	14	13	7	11	5
WBGene00000070	60	104	79	86	98	75	60	56	101	95	79	140	117	114	111	100
WBGene00000071	104	95	71	100	87	113	91	100	95	73	91	139	116	102	82	118
WBGene00000072	59	59	67	50	85	81	53	74	88	78	66	99	98	103	100	112
WBGene00000073	289	354	309	288	295	320	281	317	234	225	250	403	230	248	286	271
WBGene00000074	388	412	348	372	422	379	392	413	332	312	384	468	308	298	305	352
WBGene00000075	332	356	322	306	367	371	373	421	229	250	351	483	244	266	296	334
WBGene00000079	1729	1786	1561	1602	1811	1540	1648	1667	1627	1578	1717	2505	1573	1615	1630	1720
WBGene00000080	1263	1405	1328	1273	1303	1189	1186	1386	1094	1102	1254	1897	1127	1018	1067	1195
WBGene00000081	1075	1084	986	989	1124	1179	1048	1060	1282	1287	1255	2003	1296	1355	1369	1481
WBGene00000082	5	14	12	13	10	10	6	8	10	5	8	11	12	12	15	11
WBGene00000083	363	309	285	242	287	385	281	291	442	400	414	562	527	556	550	558
WBGene00000084	92	141	79	103	115	108	109	130	141	114	141	192	135	141	124	135
WBGene00000085	4	6	3	14	8	9	13	9	8	6	5	14	5	8	5	9
WBGene00000086	67	88	53	71	77	65	67	67	98	78	80	130	97	113	89	88
WBGene00000088	125	131	134	129	123	101	140	130	142	118	147	219	160	150	155	182
WBGene00000089	30	38	24	38	22	41	31	49	23	34	50	62	43	45	28	40
WBGene00000090	1589	1531	1539	1531	1625	1496	1505	1661	1276	1259	1432	2046	1201	1149	1334	1402
WBGene00000092	363	339	319	327	316	336	315	371	319	312	332	489	315	278	333	328
WBGene00000093	227	248	244	199	227	240	228	255	202	293	215	403	224	199	250	265
WBGene00000094	463	576	512	497	520	491	491	568	377	384	378	772	359	327	338	399
WBGene00000095	251	269	242	208	262	215	244	250	235	269	228	413	261	245	263	254
WBGene00000096	4	3	3	5	9	7	5	4	7	5	2	7	7	6	3	10
WBGene00000097	360	430	390	330	366	413	359	401	360	406	385	679	332	333	309	378
WBGene00000098	2899	3220	2871	2919	2942	2925	2812	3299	2432	2511	2621	4437	2198	2221	2300	2658
WBGene00000099	1087	1241	1141	1125	1107	1172	1096	1221	953	1053	1108	1745	939	950	966	1062
WBGene00000100	796	913	729	795	851	826	702	767	1027	970	934	1427	997	1059	1024	1072
WBGene00000101	4058	4307	3921	4116	4288	4291	4118	4411	3476	3486	3868	5244	3225	3257	3466	3828
WBGene00000102	2711	2781	2641	2753	2948	2778	2730	3147	2186	2137	2506	3739	2019	1945	2103	2418
WBGene00000103	114	107	68	97	91	86	89	102	110	105	93	143	118	130	125	129
WBGene00000105	624	725	616	629	681	706	727	771	768	769	731	989	646	727	723	841
WBGene00000106	1217	1196	1090	1026	1265	1251	1119	1105	1113	1174	1143	1583	952	1085	1046	1123
WBGene00000107	2604	2762	2466	2309	2543	2643	2339	2687	2882	2720	2788	4408	3414	3323	3399	3487
WBGene00000108	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
WBGene00000109	1069	1091	1060	1041	1149	1115	1027	1178	1256	1082	1214	1886	1270	1276	1269	1356
WBGene00000110	1405	1413	1265	1313	1581	1427	1283	1519	1529	1514	1551	2279	1559	1805	1688	1814
WBGene00000111	110	93	80	105	86	124	101	135	95	97	97	113	102	103	79	111
WBGene00000112	634	693	533	543	674	631	568	654	790	757	754	1199	858	878	900	886
WBGene00000113	270	234	220	234	238	217	244	225	232	301	253	336	263	280	264	297
WBGene00000114	8305	8248	8208	7941	8479	7032	7613	8135	6137	5562	5893	8486	4866	4838	5017	5319
WBGene00000115	1656	1798	1386	1150	1704	1699	1380	1589	2378	2441	2272	3681	2756	2820	2674	2734
WBGene00000116	230	260	245	198	269	292	235	288	280	247	280	415	338	284	300	359
WBGene00000117	461	468	451	370	463	462	392	499	603	590	620	874	654	613	642	705
WBGene00000118	547	665	546	468	585	658	555	635	685	659	604	1102	956	1011	965	1061
WBGene00000120	362	467	361	371	381	414	344	419	390	456	407	766	377	419	406	360
WBGene00000121	2886	3347	3212	3192	3286	3130	3030	3612	2446	2771	2954	4887	2432	2299	2679	2845
WBGene00000122	2452	2580	2370	2324	2476	2427	2278	2718	2427	2478	2543	4029	2046	2023	2259	2356
WBGene00000123	2599	2605	2567	2457	2717	2548	2529	2443	2567	2391	2679	3328	2390	2423	2793	2735
WBGene00000133	74	109	45	62	177	183	92	154	111	141	91	238	191	189	126	186
WBGene00000134	1	1	1	1	3	0	1	1	0	4	4	3	1	5	3	5
WBGene00000135	7	17	7	18	14	17	7	13	14	11	15	33	14	21	16	18
WBGene00000136	344	374	317	302	330	293	260	300	372	334	399	435	294	302	327	360
WBGene00000137	310	334	329	315	334	352	342	351	317	266	340	508	271	289	291	355
WBGene00000138	85	84	79	83	111	104	87	97	135	119	114	158	129	130	131	130
